Date,Open,High,Low,Close,Volume
3/15/2023 12:24,0.07309,0.07321,0.07306,0.07319,82696.1
3/15/2023 12:25,0.0732,0.07323,0.07312,0.07312,243165.3
3/15/2023 12:26,0.07315,0.07325,0.07301,0.0732,46008.80679
3/15/2023 12:27,0.07322,0.07323,0.07317,0.07323,167761.1
3/15/2023 12:28,0.0732,0.07327,0.07318,0.0732,157971.3
3/15/2023 12:29,0.07319,0.07331,0.07307,0.07331,93398.56017
3/15/2023 12:30,0.07329,0.07425,0.07329,0.07409,1442122.442
3/15/2023 12:31,0.07404,0.07452,0.07379,0.07427,2364630.927
3/15/2023 12:32,0.07454,0.07464,0.07408,0.07416,649196.9138
3/15/2023 12:33,0.0743,0.07447,0.07411,0.07428,633015.6563
3/15/2023 12:34,0.07432,0.07435,0.07397,0.07419,631666.7887
3/15/2023 12:35,0.07423,0.0743,0.07394,0.07405,583948.5114
3/15/2023 12:36,0.07407,0.0741,0.07379,0.07397,470574.3367
3/15/2023 12:37,0.07387,0.07387,0.07333,0.07369,244426.4358
3/15/2023 12:38,0.07366,0.07381,0.07354,0.07371,329787.8
3/15/2023 12:39,0.0737,0.07377,0.07353,0.07363,266290.4
3/15/2023 12:40,0.07361,0.07375,0.07361,0.07374,119996.4
3/15/2023 12:41,0.07369,0.07382,0.07359,0.07382,56844.4
3/15/2023 12:42,0.07378,0.0738,0.07348,0.07371,305410.7
3/15/2023 12:43,0.0737,0.07374,0.07334,0.07354,145686.7394
3/15/2023 12:44,0.07351,0.07351,0.07292,0.07307,969256.0166
3/15/2023 12:45,0.07307,0.07323,0.07215,0.07238,1834267.387
3/15/2023 12:46,0.07237,0.07273,0.07222,0.07248,1120369.322
3/15/2023 12:47,0.07277,0.07286,0.07257,0.07281,267567.3175
3/15/2023 12:48,0.07279,0.073,0.07261,0.07279,205344.5001
3/15/2023 12:49,0.0728,0.07291,0.07256,0.07291,674582.1467
3/15/2023 12:50,0.07287,0.07313,0.0728,0.07311,356066.6397
3/15/2023 12:51,0.07322,0.0733,0.07303,0.07325,389276.2026
3/15/2023 12:52,0.07327,0.0734,0.07314,0.07328,165960
3/15/2023 12:53,0.07313,0.07349,0.07299,0.07328,211947.9841
3/15/2023 12:54,0.07337,0.0735,0.07312,0.07318,216479.66
3/15/2023 12:55,0.07326,0.07336,0.07309,0.07316,108335.5244
3/15/2023 12:56,0.07333,0.07341,0.07317,0.07331,138867.1758
3/15/2023 12:57,0.07331,0.07344,0.07325,0.07343,91706.7
3/15/2023 12:58,0.07345,0.07357,0.07335,0.07354,434733.2122
3/15/2023 12:59,0.07354,0.07354,0.07339,0.07352,461740.1929
3/15/2023 13:00,0.07354,0.07354,0.0732,0.07335,921843.5024
3/15/2023 13:01,0.07326,0.07364,0.07317,0.07362,474349.1718
3/15/2023 13:02,0.07363,0.07368,0.07337,0.07364,304359.3
3/15/2023 13:03,0.07363,0.07371,0.0735,0.0737,101821.2837
3/15/2023 13:04,0.07371,0.07373,0.0735,0.07369,268875.2991
3/15/2023 13:05,0.07352,0.07366,0.07352,0.07357,224759.2289
3/15/2023 13:06,0.07356,0.07357,0.0734,0.07343,784632.4155
3/15/2023 13:07,0.07345,0.07351,0.07328,0.07346,241979.5179
3/15/2023 13:08,0.07346,0.07359,0.07337,0.07359,220458.3701
3/15/2023 13:09,0.07359,0.07373,0.07359,0.07369,57004.9
3/15/2023 13:10,0.07367,0.07381,0.07363,0.07381,55888.6
3/15/2023 13:11,0.07378,0.07385,0.07378,0.07383,80886.8
3/15/2023 13:12,0.07387,0.0739,0.07383,0.07385,28682.7
3/15/2023 13:13,0.07385,0.07408,0.0738,0.07403,214231.6573
3/15/2023 13:14,0.07407,0.07416,0.07385,0.07412,216105.8
3/15/2023 13:15,0.07414,0.07414,0.07383,0.07399,162389.8694
3/15/2023 13:16,0.07406,0.07406,0.07385,0.074,300133.0027
3/15/2023 13:17,0.07396,0.07407,0.0738,0.07404,99810.72124
3/15/2023 13:18,0.07405,0.07412,0.07388,0.07406,211127.5591
3/15/2023 13:19,0.07407,0.07422,0.07404,0.07404,176416.5
3/15/2023 13:20,0.07415,0.0742,0.07401,0.07414,252799.2708
3/15/2023 13:21,0.07418,0.07424,0.07404,0.07424,57616.84161
3/15/2023 13:22,0.07415,0.07438,0.07401,0.07438,369441.5594
3/15/2023 13:23,0.07429,0.07441,0.0741,0.07412,183664.9078
3/15/2023 13:24,0.07411,0.07415,0.07389,0.07409,90576.76042
3/15/2023 13:25,0.07406,0.07416,0.0739,0.07409,126539.6142
3/15/2023 13:26,0.07409,0.07414,0.0739,0.07407,102696.7
3/15/2023 13:27,0.07411,0.07411,0.07377,0.07408,71801.9
3/15/2023 13:28,0.07407,0.07418,0.07389,0.07389,259853.8596
3/15/2023 13:29,0.07405,0.07405,0.07376,0.07376,533384.7095
3/15/2023 13:30,0.07394,0.07403,0.07369,0.07386,1142088.118
3/15/2023 13:31,0.07388,0.07388,0.07362,0.07362,249831.0924
3/15/2023 13:32,0.07381,0.07388,0.07362,0.07373,160297.8639
3/15/2023 13:33,0.07368,0.07382,0.07362,0.07382,209815.0932
3/15/2023 13:34,0.0738,0.07389,0.07364,0.07385,342012.7425
3/15/2023 13:35,0.07387,0.07387,0.07359,0.07367,646178.7822
3/15/2023 13:36,0.07372,0.07373,0.07342,0.07342,109636.1731
3/15/2023 13:37,0.07352,0.07353,0.07342,0.07342,439596.8479
3/15/2023 13:38,0.07363,0.07363,0.07343,0.07358,97193.94974
3/15/2023 13:39,0.07353,0.07354,0.07336,0.07349,86636.2798
3/15/2023 13:40,0.07345,0.07352,0.07328,0.07352,407137.6831
3/15/2023 13:41,0.07354,0.07355,0.0734,0.07345,232290.0806
3/15/2023 13:42,0.07343,0.07373,0.07343,0.07359,274203.4576
3/15/2023 13:43,0.07364,0.07364,0.07338,0.07343,352999.8572
3/15/2023 13:44,0.07347,0.07349,0.07323,0.07343,156732.1089
3/15/2023 13:45,0.07357,0.07359,0.07338,0.07353,205917.6703
3/15/2023 13:46,0.07355,0.07356,0.07327,0.07344,208389.7
3/15/2023 13:47,0.07343,0.07353,0.07325,0.0735,419982.0972
3/15/2023 13:48,0.07352,0.07358,0.07341,0.07346,114541.8
3/15/2023 13:49,0.07348,0.07348,0.07331,0.07342,48123.86319
3/15/2023 13:50,0.07342,0.07342,0.07331,0.07336,107799.4217
3/15/2023 13:51,0.07337,0.07341,0.07317,0.07324,149122.8711
3/15/2023 13:52,0.07319,0.07322,0.07295,0.0731,241764.6574
3/15/2023 13:53,0.07311,0.07314,0.07294,0.07294,242390.293
3/15/2023 13:54,0.07307,0.07321,0.0729,0.07321,240588.7861
3/15/2023 13:55,0.07318,0.07318,0.073,0.07301,166888.4247
3/15/2023 13:56,0.07303,0.07303,0.07268,0.07281,431944.4258
3/15/2023 13:57,0.07281,0.07285,0.07268,0.07268,309824.9562
3/15/2023 13:58,0.07273,0.07281,0.07267,0.0728,119408.9
3/15/2023 13:59,0.07279,0.07281,0.07268,0.07275,189010.1
3/15/2023 14:00,0.07273,0.07294,0.07271,0.07294,241037.2
3/15/2023 14:01,0.07281,0.07291,0.07259,0.07261,345249.0184
3/15/2023 14:02,0.07263,0.07284,0.07257,0.07259,241438.2632
3/15/2023 14:03,0.07257,0.07274,0.07257,0.07269,177621.3364
3/15/2023 14:04,0.07274,0.07296,0.0727,0.07296,281467.9027
3/15/2023 14:05,0.07293,0.07309,0.07293,0.07299,454413.5
3/15/2023 14:06,0.07299,0.07312,0.07294,0.07301,115479.5351
3/15/2023 14:07,0.07308,0.07329,0.07302,0.0732,345610.2294
3/15/2023 14:08,0.07323,0.07332,0.07313,0.07319,424231
3/15/2023 14:09,0.07313,0.07316,0.07306,0.07307,181135.8
3/15/2023 14:10,0.07309,0.07333,0.07309,0.07316,85243.8917
3/15/2023 14:11,0.07315,0.07321,0.07308,0.07308,375124.3492
3/15/2023 14:12,0.07308,0.07308,0.07296,0.07306,514061.3115
3/15/2023 14:13,0.07303,0.07316,0.07298,0.07298,279379.7
3/15/2023 14:14,0.073,0.07301,0.0728,0.07289,344510.4
3/15/2023 14:15,0.07288,0.07296,0.07285,0.07294,129200.8
3/15/2023 14:16,0.07299,0.07309,0.07299,0.07301,153722.0238
3/15/2023 14:17,0.07301,0.07311,0.07282,0.0731,336658.0468
3/15/2023 14:18,0.07314,0.07332,0.07292,0.07297,525640.6678
3/15/2023 14:19,0.07299,0.07304,0.07284,0.07303,295066.4627
3/15/2023 14:20,0.07303,0.07313,0.07301,0.07309,198543.1
3/15/2023 14:21,0.07308,0.0732,0.07301,0.07313,172440.4611
3/15/2023 14:22,0.07313,0.07317,0.07303,0.0731,187067.8
3/15/2023 14:23,0.07308,0.07308,0.07287,0.07296,189590.7062
3/15/2023 14:24,0.07287,0.07291,0.07283,0.07285,318311.6
3/15/2023 14:25,0.07281,0.07288,0.0728,0.07286,184425.7081
3/15/2023 14:26,0.07281,0.07282,0.07268,0.07276,233911.1
3/15/2023 14:27,0.07271,0.07271,0.07246,0.0725,124033.6386
3/15/2023 14:28,0.07251,0.0727,0.07237,0.07258,724129.6552
3/15/2023 14:29,0.07259,0.07271,0.0725,0.0725,1150114.997
3/15/2023 14:30,0.07253,0.07253,0.07216,0.07231,1712514.467
3/15/2023 14:31,0.07235,0.07244,0.07224,0.07241,494632.5018
3/15/2023 14:32,0.07243,0.07257,0.07224,0.07231,720496.4524
3/15/2023 14:33,0.07229,0.07242,0.07223,0.07233,141849.9792
3/15/2023 14:34,0.07239,0.0724,0.07205,0.07213,622210.9118
3/15/2023 14:35,0.07211,0.07226,0.07191,0.07224,983042.2567
3/15/2023 14:36,0.07228,0.07234,0.07217,0.07219,2279903.1
3/15/2023 14:37,0.07217,0.07221,0.07196,0.07212,687012.7564
3/15/2023 14:38,0.0721,0.0721,0.07184,0.07206,1062928.123
3/15/2023 14:39,0.07206,0.07212,0.07198,0.07209,306305.6
3/15/2023 14:40,0.07208,0.07209,0.07151,0.07162,1990105.348
3/15/2023 14:41,0.07165,0.07171,0.07116,0.07131,3251146.821
3/15/2023 14:42,0.07126,0.07148,0.07116,0.07119,1126406.765
3/15/2023 14:43,0.07115,0.07134,0.07104,0.07124,2705519.147
3/15/2023 14:44,0.07129,0.07141,0.0712,0.07137,939585.9898
3/15/2023 14:45,0.0714,0.07155,0.07131,0.07151,2909446.594
3/15/2023 14:46,0.07151,0.07162,0.07135,0.07136,756458.9364
3/15/2023 14:47,0.07134,0.07148,0.07127,0.07148,510233.5112
3/15/2023 14:48,0.07148,0.07163,0.07141,0.07159,530062.9
3/15/2023 14:49,0.07164,0.07168,0.07159,0.0716,394891.8
3/15/2023 14:50,0.07158,0.07163,0.07153,0.07163,322041.4
3/15/2023 14:51,0.07161,0.07166,0.07151,0.07157,330555.9
3/15/2023 14:52,0.07154,0.07172,0.07154,0.07164,369903.8
3/15/2023 14:53,0.07162,0.07179,0.07162,0.07178,794705.9
3/15/2023 14:54,0.07172,0.0719,0.0717,0.07183,336427.9
3/15/2023 14:55,0.07184,0.07188,0.07176,0.07186,493290.7896
3/15/2023 14:56,0.07187,0.07187,0.07177,0.07179,98227.6
3/15/2023 14:57,0.07182,0.07196,0.07179,0.07189,329016.8
3/15/2023 14:58,0.07192,0.07204,0.07183,0.07204,325725.6558
3/15/2023 14:59,0.07204,0.07213,0.072,0.072,344868.5319
3/15/2023 15:00,0.072,0.07211,0.07191,0.07196,382170.2
3/15/2023 15:01,0.07195,0.07199,0.07182,0.07187,314883.2
3/15/2023 15:02,0.07189,0.07189,0.07168,0.07185,568321.3
3/15/2023 15:03,0.07172,0.07189,0.07172,0.07178,522772.7
3/15/2023 15:04,0.07182,0.07197,0.07168,0.0719,260963.9
3/15/2023 15:05,0.07189,0.07189,0.07156,0.07171,976124.199
3/15/2023 15:06,0.07166,0.07176,0.07164,0.07172,392993.3
3/15/2023 15:07,0.0717,0.07206,0.0717,0.07189,388477.1233
3/15/2023 15:08,0.07199,0.072,0.07174,0.07176,320728.6721
3/15/2023 15:09,0.07177,0.0718,0.07163,0.07174,693008.1913
3/15/2023 15:10,0.07172,0.07191,0.07172,0.0719,48361.7
3/15/2023 15:11,0.07188,0.07198,0.07185,0.07195,48398.77215
3/15/2023 15:12,0.07195,0.07207,0.07191,0.07207,174439.8
3/15/2023 15:13,0.07208,0.07211,0.07193,0.07204,133506.1
3/15/2023 15:14,0.07208,0.07211,0.07206,0.07207,43990.8
3/15/2023 15:15,0.07207,0.07216,0.07205,0.07212,81060.4
3/15/2023 15:16,0.07215,0.0722,0.07207,0.07214,181952.2
3/15/2023 15:17,0.07215,0.07221,0.07207,0.07217,138959
3/15/2023 15:18,0.07217,0.07224,0.07212,0.07212,311421.3188
3/15/2023 15:19,0.07211,0.07231,0.07203,0.0722,322522.6372
3/15/2023 15:20,0.07229,0.07229,0.07218,0.0722,180631.8881
3/15/2023 15:21,0.07214,0.07214,0.07185,0.07186,194071.579
3/15/2023 15:22,0.07191,0.07191,0.07178,0.07181,377992.2842
3/15/2023 15:23,0.07182,0.07182,0.07174,0.07182,61435
3/15/2023 15:24,0.07172,0.07176,0.07159,0.07159,320950.4637
3/15/2023 15:25,0.07166,0.07171,0.07164,0.07169,31629.7
3/15/2023 15:26,0.07169,0.07171,0.07116,0.07129,508146.8433
3/15/2023 15:27,0.0713,0.0714,0.07092,0.07093,1253312.189
3/15/2023 15:28,0.07092,0.0714,0.07092,0.0712,151523.4035
3/15/2023 15:29,0.07122,0.07131,0.07118,0.07121,158435.6
3/15/2023 15:30,0.0712,0.07128,0.07109,0.07116,365808.5585
3/15/2023 15:31,0.07119,0.07137,0.07113,0.0713,276632.8
3/15/2023 15:32,0.07139,0.07139,0.07106,0.07107,235745.5
3/15/2023 15:33,0.07108,0.07114,0.07063,0.07082,493669.238
3/15/2023 15:34,0.07091,0.07091,0.07052,0.07065,772342.8981
3/15/2023 15:35,0.07065,0.07073,0.07049,0.07063,84009.12336
3/15/2023 15:36,0.07066,0.07066,0.07039,0.07055,439915.7688
3/15/2023 15:37,0.07053,0.07067,0.07019,0.07034,657547.0411
3/15/2023 15:38,0.07038,0.07044,0.07022,0.07033,801606.5765
3/15/2023 15:39,0.07036,0.07045,0.06966,0.06994,2052856.08
3/15/2023 15:40,0.0699,0.07012,0.06979,0.07008,749613.598
3/15/2023 15:41,0.07013,0.07031,0.07013,0.07028,1174085.043
3/15/2023 15:42,0.07036,0.0705,0.07025,0.07026,1151241.213
3/15/2023 15:43,0.07027,0.07047,0.0702,0.0702,582883.0775
3/15/2023 15:44,0.07027,0.07036,0.07019,0.07019,514191.7785
3/15/2023 15:45,0.0702,0.07045,0.0702,0.07032,449443.6159
3/15/2023 15:46,0.07031,0.07044,0.07029,0.07038,449959.8
3/15/2023 15:47,0.07038,0.07067,0.07022,0.07058,377877.5326
3/15/2023 15:48,0.07052,0.07056,0.07035,0.07041,503027.1126
3/15/2023 15:49,0.07041,0.07055,0.07033,0.07052,201063.4706
3/15/2023 15:50,0.07055,0.07058,0.07041,0.07052,286866.9851
3/15/2023 15:51,0.07052,0.07055,0.07021,0.07025,162370.6978
3/15/2023 15:52,0.07027,0.0703,0.06996,0.07016,370740.5238
3/15/2023 15:53,0.07016,0.07016,0.06991,0.06999,2359225.697
3/15/2023 15:54,0.07,0.07008,0.06972,0.06975,1129292.143
3/15/2023 15:55,0.06978,0.07,0.06972,0.06983,1813346.025
3/15/2023 15:56,0.06964,0.07,0.06931,0.06953,2994428.858
3/15/2023 15:57,0.0697,0.06985,0.06952,0.06958,937768.9039
3/15/2023 15:58,0.06973,0.06987,0.06962,0.06981,325962
3/15/2023 15:59,0.06983,0.06992,0.06978,0.06982,363082.1
3/15/2023 16:00,0.06981,0.06996,0.06963,0.06964,355329.2455
3/15/2023 16:01,0.06959,0.0696,0.0688,0.06887,2943762.744
3/15/2023 16:02,0.06899,0.06904,0.06833,0.06879,2922262.858
3/15/2023 16:03,0.06882,0.06909,0.06876,0.06879,1041719.738
3/15/2023 16:04,0.06889,0.06901,0.06873,0.06877,500080.8051
3/15/2023 16:05,0.06877,0.06914,0.06871,0.06905,764665.1949
3/15/2023 16:06,0.06909,0.06919,0.06883,0.06883,900277.7404
3/15/2023 16:07,0.06887,0.06893,0.06873,0.06876,761565.0964
3/15/2023 16:08,0.06875,0.06904,0.06875,0.06898,727880.0779
3/15/2023 16:09,0.06898,0.06906,0.06898,0.069,272200
3/15/2023 16:10,0.06899,0.06899,0.06858,0.06858,971912.1
3/15/2023 16:11,0.06867,0.06873,0.0684,0.0685,1149082.45
3/15/2023 16:12,0.06846,0.06886,0.06843,0.06886,970130.6849
3/15/2023 16:13,0.06887,0.06895,0.06869,0.0687,949576.2182
3/15/2023 16:14,0.0687,0.06909,0.06867,0.06908,2132366.267
3/15/2023 16:15,0.06913,0.06962,0.069,0.06953,2148610.686
3/15/2023 16:16,0.06952,0.06958,0.06929,0.06932,662891.1622
3/15/2023 16:17,0.06931,0.06942,0.06924,0.06934,495513.3229
3/15/2023 16:18,0.06934,0.06936,0.06899,0.069,1074455.625
3/15/2023 16:19,0.06896,0.06925,0.06893,0.06919,1272356.3
3/15/2023 16:20,0.06913,0.06923,0.06905,0.06918,808729.4
3/15/2023 16:21,0.06916,0.06922,0.06903,0.06922,443583.6982
3/15/2023 16:22,0.06926,0.06941,0.06912,0.06912,523700.1
3/15/2023 16:23,0.0691,0.06915,0.06881,0.06882,1344915.549
3/15/2023 16:24,0.06887,0.06903,0.06875,0.06903,724321.3736
3/15/2023 16:25,0.06906,0.06915,0.0689,0.06907,466076.7675
3/15/2023 16:26,0.06903,0.06903,0.06884,0.06886,853176.0356
3/15/2023 16:27,0.06884,0.06903,0.06884,0.06897,506668
3/15/2023 16:28,0.06898,0.06919,0.06886,0.06916,707574.2864
3/15/2023 16:29,0.06916,0.06916,0.06895,0.06897,754463.5982
3/15/2023 16:30,0.06895,0.06919,0.06886,0.06916,1129586.431
3/15/2023 16:31,0.06912,0.06915,0.06888,0.06912,848792.2916
3/15/2023 16:32,0.0691,0.06937,0.06902,0.06922,1872199.376
3/15/2023 16:33,0.06926,0.06943,0.06911,0.06936,1018672.388
3/15/2023 16:34,0.06935,0.06943,0.06925,0.06933,641075.1
3/15/2023 16:35,0.06929,0.06945,0.06928,0.06931,458022.5124
3/15/2023 16:36,0.0693,0.06931,0.06902,0.06902,1044047.551
3/15/2023 16:37,0.06902,0.06911,0.06894,0.06894,534220.658
3/15/2023 16:38,0.06898,0.06898,0.06881,0.06881,498561.2423
3/15/2023 16:39,0.06887,0.06887,0.06868,0.06873,218379.9236
3/15/2023 16:40,0.06876,0.06879,0.06842,0.06855,1162306.606
3/15/2023 16:41,0.06861,0.06861,0.06825,0.06829,2445451.723
3/15/2023 16:42,0.06817,0.06899,0.06797,0.06816,2178580.957
3/15/2023 16:43,0.0681,0.06825,0.06784,0.06795,2681778.753
3/15/2023 16:44,0.06798,0.06818,0.06781,0.06816,1511843.852
3/15/2023 16:45,0.06815,0.06822,0.06794,0.06803,900564.4572
3/15/2023 16:46,0.06802,0.06821,0.06799,0.0681,551111.4007
3/15/2023 16:47,0.06813,0.06832,0.06807,0.06821,487415.8
3/15/2023 16:48,0.06819,0.06838,0.06819,0.06831,1067345.1
3/15/2023 16:49,0.06833,0.06847,0.06833,0.06847,524222.4482
3/15/2023 16:50,0.06845,0.06869,0.06841,0.06841,1169975.414
3/15/2023 16:51,0.06843,0.06851,0.06829,0.06849,714265.9
3/15/2023 16:52,0.06851,0.06854,0.06838,0.06845,349781.4
3/15/2023 16:53,0.06843,0.069,0.06823,0.06827,319139.7681
3/15/2023 16:54,0.06831,0.06837,0.0682,0.06832,182209.5456
3/15/2023 16:55,0.06831,0.06831,0.06814,0.06818,317737.7018
3/15/2023 16:56,0.06823,0.06823,0.06784,0.06784,661632.1118
3/15/2023 16:57,0.06783,0.06785,0.06748,0.06762,3382171.616
3/15/2023 16:58,0.06764,0.06784,0.06758,0.06767,768446.9297
3/15/2023 16:59,0.0677,0.06801,0.0677,0.06791,1058514.709
3/15/2023 17:00,0.06792,0.0682,0.06786,0.06815,589617.6888
3/15/2023 17:01,0.06822,0.0683,0.06813,0.06816,919476.027
3/15/2023 17:02,0.06818,0.06818,0.0679,0.06794,1328418.942
3/15/2023 17:03,0.0679,0.06815,0.06778,0.06786,2007159.107
3/15/2023 17:04,0.06787,0.06801,0.06777,0.06799,2153760.819
3/15/2023 17:05,0.06795,0.06836,0.06795,0.06819,1238346.518
3/15/2023 17:06,0.06817,0.06869,0.06816,0.06864,1436389.348
3/15/2023 17:07,0.06863,0.06863,0.06843,0.06855,938028.0583
3/15/2023 17:08,0.06852,0.06863,0.06844,0.0686,540652.3889
3/15/2023 17:09,0.06857,0.06872,0.06853,0.06856,656733.4412
3/15/2023 17:10,0.06861,0.06867,0.06856,0.06864,428916.9981
3/15/2023 17:11,0.0686,0.06878,0.0686,0.06869,579248.2206
3/15/2023 17:12,0.06875,0.0688,0.06862,0.06863,1052090.003
3/15/2023 17:13,0.06862,0.06876,0.06861,0.06874,638747.3
3/15/2023 17:14,0.06879,0.06887,0.0687,0.06884,862831.7013
3/15/2023 17:15,0.06884,0.06884,0.06855,0.0686,1171113.58
3/15/2023 17:16,0.06864,0.06878,0.06862,0.06877,1380443.199
3/15/2023 17:17,0.06881,0.06883,0.0687,0.0687,287103.769
3/15/2023 17:18,0.06868,0.06868,0.06854,0.06861,442064.5886
3/15/2023 17:19,0.06862,0.06876,0.06862,0.06876,1782748.399
3/15/2023 17:20,0.06875,0.06875,0.06847,0.06855,1271355.366
3/15/2023 17:21,0.06853,0.06869,0.06852,0.06865,984689.1
3/15/2023 17:22,0.0686,0.0687,0.06859,0.06863,835938.8
3/15/2023 17:23,0.06861,0.06873,0.06858,0.06872,1186853.5
3/15/2023 17:24,0.06873,0.06873,0.06853,0.06854,556188.2
3/15/2023 17:25,0.06852,0.06866,0.06849,0.06864,520967.8525
3/15/2023 17:26,0.0686,0.06875,0.0686,0.06867,570971
3/15/2023 17:27,0.06867,0.06868,0.06856,0.06864,951490.9
3/15/2023 17:28,0.06864,0.0687,0.06864,0.06869,382366.3
3/15/2023 17:29,0.06869,0.06883,0.06866,0.06875,299993.5
3/15/2023 17:30,0.06873,0.06873,0.06856,0.06858,565020.4
3/15/2023 17:31,0.06861,0.06861,0.06851,0.06858,570469
3/15/2023 17:32,0.06859,0.06861,0.0685,0.06856,664657.1462
3/15/2023 17:33,0.06856,0.06873,0.06855,0.0687,480298.7575
3/15/2023 17:34,0.06868,0.06878,0.06866,0.06874,714935.1
3/15/2023 17:35,0.06878,0.0688,0.06871,0.06875,523337.4
3/15/2023 17:36,0.06875,0.06881,0.06869,0.06877,407597.5
3/15/2023 17:37,0.06878,0.06883,0.06869,0.06882,547350.5
3/15/2023 17:38,0.06881,0.06886,0.06873,0.06874,272785.3
3/15/2023 17:39,0.06873,0.06881,0.06864,0.06875,586708.9025
3/15/2023 17:40,0.06875,0.06877,0.0685,0.06858,1457247.314
3/15/2023 17:41,0.06858,0.06858,0.06838,0.06846,1246724.282
3/15/2023 17:42,0.06848,0.06849,0.06824,0.06845,555820.2205
3/15/2023 17:43,0.06833,0.0685,0.06832,0.06844,637603.5
3/15/2023 17:44,0.06845,0.06847,0.06832,0.06838,191419.2
3/15/2023 17:45,0.06834,0.06836,0.06807,0.06819,776474.7
3/15/2023 17:46,0.0682,0.06826,0.06806,0.06825,417673.5
3/15/2023 17:47,0.06823,0.06834,0.06815,0.06834,597771.2
3/15/2023 17:48,0.06834,0.06835,0.06813,0.0682,782235.4956
3/15/2023 17:49,0.06818,0.06831,0.06813,0.06829,701155.619
3/15/2023 17:50,0.06825,0.06849,0.06824,0.06848,454284.8354
3/15/2023 17:51,0.06852,0.0686,0.06844,0.06857,582685.1
3/15/2023 17:52,0.06857,0.06866,0.06851,0.0686,824851.3116
3/15/2023 17:53,0.06853,0.06861,0.06844,0.06861,187087.1
3/15/2023 17:54,0.06858,0.06862,0.06853,0.06862,191044.0061
3/15/2023 17:55,0.06859,0.06863,0.06852,0.06863,734486.5
3/15/2023 17:56,0.06863,0.06894,0.06863,0.06886,2093733.553
3/15/2023 17:57,0.06886,0.06887,0.06864,0.06869,706261.7275
3/15/2023 17:58,0.0687,0.06871,0.06853,0.06866,597513.1
3/15/2023 17:59,0.06866,0.06874,0.06863,0.0687,529270.8
3/15/2023 18:00,0.06871,0.06871,0.06859,0.06861,508541.7
3/15/2023 18:01,0.06861,0.06864,0.06844,0.06844,1185880.958
3/15/2023 18:02,0.06844,0.06849,0.06837,0.06844,642594
3/15/2023 18:03,0.06844,0.06845,0.0684,0.06843,239722.9
3/15/2023 18:04,0.06849,0.06849,0.06837,0.06837,836373.5
3/15/2023 18:05,0.06838,0.06838,0.06826,0.06827,246713.1
3/15/2023 18:06,0.06828,0.06831,0.06821,0.06829,674802
3/15/2023 18:07,0.0683,0.0684,0.06827,0.06839,555307.7
3/15/2023 18:08,0.06838,0.06847,0.06827,0.06827,218234
3/15/2023 18:09,0.06834,0.06837,0.06823,0.06827,301405.7188
3/15/2023 18:10,0.06828,0.06829,0.06815,0.06821,952109.9
3/15/2023 18:11,0.06823,0.06825,0.06814,0.0682,445334.9
3/15/2023 18:12,0.06822,0.06828,0.06813,0.06824,369803.1229
3/15/2023 18:13,0.0682,0.0683,0.0681,0.06822,297663.4
3/15/2023 18:14,0.06821,0.06824,0.06816,0.06822,580547.7241
3/15/2023 18:15,0.06824,0.06824,0.0681,0.06819,178407.0399
3/15/2023 18:16,0.0682,0.06824,0.06819,0.06823,65956.2
3/15/2023 18:17,0.06824,0.06835,0.06815,0.06815,68088.70795
3/15/2023 18:18,0.0681,0.06838,0.06809,0.06826,126492.0779
3/15/2023 18:19,0.06839,0.06846,0.06834,0.06839,39927.6
3/15/2023 18:20,0.06837,0.06837,0.0682,0.0682,106505.6
3/15/2023 18:21,0.06828,0.0684,0.06825,0.0684,700415.8403
3/15/2023 18:22,0.06841,0.06855,0.0684,0.06853,498424.5
3/15/2023 18:23,0.06848,0.0686,0.0684,0.0686,203717.4454
3/15/2023 18:24,0.0686,0.06869,0.06854,0.06866,168415.4838
3/15/2023 18:25,0.06868,0.0687,0.06866,0.06868,395899.1
3/15/2023 18:26,0.06869,0.06878,0.06863,0.06878,518313.731
3/15/2023 18:27,0.06879,0.0689,0.06871,0.06889,539548.4
3/15/2023 18:28,0.06887,0.06899,0.0688,0.06899,3539109.1
3/15/2023 18:29,0.06899,0.06903,0.0689,0.06897,785395.4442
3/15/2023 18:30,0.06897,0.069,0.06885,0.069,388282.3
3/15/2023 18:31,0.069,0.06915,0.0689,0.06909,769565.6135
3/15/2023 18:32,0.06909,0.06909,0.06885,0.06898,645351.2853
3/15/2023 18:33,0.06902,0.06903,0.06882,0.06902,453916.5469
3/15/2023 18:34,0.06894,0.06912,0.06894,0.06903,139309.4414
3/15/2023 18:35,0.06911,0.06911,0.06893,0.06896,1141936.296
3/15/2023 18:36,0.06895,0.06905,0.06886,0.06899,496355.037
3/15/2023 18:37,0.06901,0.0691,0.06897,0.0691,536263.2231
3/15/2023 18:38,0.06906,0.06914,0.06899,0.0691,207574.8674
3/15/2023 18:39,0.0691,0.06914,0.06894,0.06902,251626.1265
3/15/2023 18:40,0.06901,0.06916,0.06898,0.06913,1023459.3
3/15/2023 18:41,0.0691,0.06916,0.06903,0.06911,470052
3/15/2023 18:42,0.06912,0.06913,0.06905,0.06909,124040.9141
3/15/2023 18:43,0.06914,0.06919,0.06902,0.06919,353785.1931
3/15/2023 18:44,0.06915,0.06919,0.06912,0.06917,150579.4
3/15/2023 18:45,0.06916,0.06922,0.06914,0.06917,116193.9
