Date,Open,High,Low,Close,Volume
3/14/2023 23:35,24729.18,24742.81,24622.6,24703.54,13.49502368
3/14/2023 23:36,24703.56,24751.7,24622.6,24743.36,24.24206359
3/14/2023 23:37,24743.37,24755.7,24659,24733.71,11.33645217
3/14/2023 23:38,24731.57,24762.11,24650,24757.82,8.90510166
3/14/2023 23:39,24757.81,24779.53,24650,24765.86,40.25153349
3/14/2023 23:40,24766.06,24788.38,24664.8,24780.59,17.00891001
3/14/2023 23:41,24780.59,24840.06,24742,24833.82,11.31647766
3/14/2023 23:42,24837.88,24843.78,24739.6,24834.23,19.24819824
3/14/2023 23:43,24834.24,24857.12,24790,24808,14.8861206
3/14/2023 23:44,24810,24869.89,24735.1,24838.72,28.89097191
3/14/2023 23:45,24836.31,24838,24730.2,24795.71,24.38997593
3/14/2023 23:46,24795.54,24817.81,24709.5,24796.97,7.18375529
3/14/2023 23:47,24798.65,24801.53,24754,24800.01,12.72597923
3/14/2023 23:48,24800,24800,24725,24767.61,8.49363291
3/14/2023 23:49,24765.66,24785.45,24689,24778.33,5.83970474
3/14/2023 23:50,24778.33,24803.83,24716.5,24798.05,7.30371801
3/14/2023 23:51,24800.79,24800.79,24737,24787.3,13.01210456
3/14/2023 23:52,24796.64,24823.48,24724.7,24790.87,11.41865842
3/14/2023 23:53,24788.84,24801.7,24752,24796.05,7.5708588
3/14/2023 23:54,24796.06,24808.96,24751,24787.13,9.12737567
3/14/2023 23:55,24787.12,24788.74,24687.2,24767.3,4.81100924
3/14/2023 23:56,24767.3,24794.43,24684.4,24786.83,10.2153434
3/14/2023 23:57,24786.84,24803.63,24679.4,24723,10.00853009
3/14/2023 23:58,24763.97,24777.76,24718,24776.6,6.98164544
3/15/2023 0:00,24730,24786.83,24723,24759.1,15.11133264
3/15/2023 0:01,24784.72,24808.63,24693.9,24776.64,38.96159409
3/15/2023 0:02,24776.82,24778.46,24710.7,24769.58,26.9504489
3/15/2023 0:03,24770.97,24794.04,24721,24752.97,36.22394918
3/15/2023 0:04,24754.04,24795.45,24704.2,24785.72,17.01640728
3/15/2023 0:05,24782.2,24794,24683.9,24782.96,7.86820441
3/15/2023 0:06,24782.95,24782.96,24705,24716.1,22.86682979
3/15/2023 0:07,24730.53,24733.42,24637,24720.59,12.25130533
3/15/2023 0:08,24719.46,24771.44,24670.7,24741.81,28.74475048
3/15/2023 0:09,24742.36,24744.76,24686,24742.97,10.3451026
3/15/2023 0:10,24742.97,24746.84,24684,24724.61,6.70649502
3/15/2023 0:11,24725.17,24726.73,24616.2,24698.17,26.45545319
3/15/2023 0:12,24698.17,24700,24588.2,24695,59.12770935
3/15/2023 0:13,24697.57,24727.88,24596.2,24683.75,35.59536608
3/15/2023 0:14,24682.25,24682.25,24588.1,24654.71,24.35469266
3/15/2023 0:15,24652.99,24701.07,24549.7,24694.28,39.1079594
3/15/2023 0:16,24696.94,24722.56,24601.7,24690,16.9120856
3/15/2023 0:17,24679,24731.49,24604,24700.79,13.20290974
3/15/2023 0:18,24700.77,24708.1,24593.7,24683.12,8.29995809
3/15/2023 0:19,24678.24,24678.24,24623,24645.8,14.13378704
3/15/2023 0:20,24666.15,24696.48,24564.1,24683.32,15.58665355
3/15/2023 0:21,24683.32,24693.01,24567.1,24640.85,20.89467344
3/15/2023 0:22,24642.32,24649.84,24533.3,24605.07,16.56586027
3/15/2023 0:23,24605.07,24636.83,24574.8,24617.08,35.39979188
3/15/2023 0:24,24615.18,24672.17,24575,24612.7,17.17029745
3/15/2023 0:25,24634.77,24638.82,24540.6,24606.37,10.49945615
3/15/2023 0:26,24603.94,24618.96,24508.9,24604.93,24.59843554
3/15/2023 0:27,24607.72,24610.16,24462.9,24529,115.8325807
3/15/2023 0:28,24566.56,24573.23,24432,24523.52,101.8265078
3/15/2023 0:29,24529.74,24538.4,24369.6,24471.25,106.3936803
3/15/2023 0:30,24471,24487.39,24321.8,24419.8,108.8556502
3/15/2023 0:31,24419.83,24541.79,24343.9,24513.9,64.29421896
3/15/2023 0:32,24513.9,24593.33,24453.9,24524,47.44087516
3/15/2023 0:33,24537,24581.66,24478.6,24549.3,30.93796576
3/15/2023 0:34,24560.41,24577.75,24459.9,24501.53,21.08426753
3/15/2023 0:35,24504.01,24535,24488,24522.34,7.40671459
3/15/2023 0:36,24521.49,24533.24,24400,24458.85,20.18463403
3/15/2023 0:37,24447.34,24476.96,24372.4,24462.83,22.52179801
3/15/2023 0:38,24463.02,24529.52,24390.5,24513.46,7.69036547
3/15/2023 0:39,24511.01,24545.4,24412.5,24494.73,13.64193605
3/15/2023 0:40,24496.14,24551.45,24426.9,24541.58,19.20811277
3/15/2023 0:41,24540.69,24554.12,24496,24550.55,12.16270708
3/15/2023 0:42,24552.08,24566.54,24474.3,24563.19,23.14938227
3/15/2023 0:43,24562.17,24562.17,24453.1,24548.36,9.64924925
3/15/2023 0:44,24551.59,24600.7,24491.5,24584.3,16.53081717
3/15/2023 0:45,24585.18,24658.8,24493.9,24636.28,46.41027767
3/15/2023 0:46,24637.93,24660.79,24600,24643.02,15.2631133
3/15/2023 0:47,24645.31,24645.31,24530.8,24620,10.03156906
3/15/2023 0:48,24621.97,24662.17,24510.5,24654.33,95.57709834
3/15/2023 0:49,24652.58,24702.15,24517.9,24692.61,118.1895351
3/15/2023 0:50,24692.61,24694.28,24598.2,24655.61,20.78451095
3/15/2023 0:51,24658.47,24673.05,24581.3,24673.05,23.6483229
3/15/2023 0:52,24681.17,24685.73,24592.4,24679.75,19.00880686
3/15/2023 0:53,24679.95,24700,24604.9,24684.44,21.68540101
3/15/2023 0:54,24678.2,24763.26,24604.9,24745.31,65.81783824
3/15/2023 0:55,24731,24782.08,24666.5,24758,35.51047955
3/15/2023 0:56,24761.02,24810.72,24677.9,24777,32.01031375
3/15/2023 0:57,24772.91,24795.82,24698.5,24777.48,23.51722396
3/15/2023 0:58,24762,24804.01,24675.6,24804.01,68.01588283
3/15/2023 0:59,24798.35,24820,24716.1,24805.14,40.06705664
3/15/2023 1:00,24804.48,24823.92,24716.2,24759.51,66.27882555
3/15/2023 1:01,24759.47,24804.99,24660.3,24804.99,31.63515287
3/15/2023 1:02,24804.28,24993.3,24714.5,24942,191.1419588
3/15/2023 1:03,24959.1,25045,24880.6,24998.14,148.7606921
3/15/2023 1:04,25000.69,25005.1,24862.9,24917,59.9711353
3/15/2023 1:05,24959.79,24969.51,24816.8,24899.49,45.13163936
3/15/2023 1:06,24894.89,24955.51,24804.1,24933,34.88389104
3/15/2023 1:07,24933,25005.87,24865.2,24957.48,35.52599288
3/15/2023 1:08,24957.48,24973.4,24850.2,24955.72,23.55438449
3/15/2023 1:09,24955.72,24969.5,24903,24942.98,15.14404339
3/15/2023 1:10,24942.8,24961.05,24839.8,24934.59,17.36743077
3/15/2023 1:11,24937.63,24992.69,24905,24954.2,7.75965021
3/15/2023 1:12,24985.99,25016.26,24895.5,24991.69,34.44696251
3/15/2023 1:13,24991.7,24997.97,24862.4,24963.69,19.40543676
3/15/2023 1:14,24963.67,24999.97,24927,24969.74,18.69126395
3/15/2023 1:15,24972.74,25003.37,24906,24952,20.58572214
3/15/2023 1:16,24955,25026.62,24882.4,24979.41,29.63252372
3/15/2023 1:17,24978.96,24995.93,24877.4,24994.14,23.61591572
3/15/2023 1:18,24988.37,25054.4,24901.3,25043.67,15.01982315
3/15/2023 1:19,25043.79,25060,24924.2,25045.24,30.93246795
3/15/2023 1:20,25045.24,25052.31,24909.8,25043.66,44.2670426
3/15/2023 1:21,24948.8,25167.48,24948.8,25068,189.9931058
3/15/2023 1:22,25097.24,25131.38,25016.2,25109.54,35.55434066
3/15/2023 1:23,25109.54,25127.9,25000.3,25118.81,14.53127706
3/15/2023 1:24,25117.67,25145,25017.5,25144.65,43.79750748
3/15/2023 1:25,25139.75,25142.52,24959.3,25093.1,36.25323708
3/15/2023 1:26,25090.1,25104.59,24965.6,25074.48,22.74042656
3/15/2023 1:27,25081.14,25112,24972.2,25109.29,14.73108318
3/15/2023 1:28,25112,25125.35,24943,25032.5,59.5959196
3/15/2023 1:29,25032.66,25061.16,24936.2,25028.48,32.52785012
3/15/2023 1:30,25011.3,25049.52,24897.5,24897.5,67.00344442
3/15/2023 1:31,24997.53,25018.6,24902.6,25012.11,57.79312978
3/15/2023 1:32,25009.5,25009.5,24902.7,24984.8,12.63585253
3/15/2023 1:33,24984.16,24992.84,24902.6,24975.46,18.53050004
3/15/2023 1:34,24972.22,24999.99,24888,24970.89,16.12711954
3/15/2023 1:35,24970.9,24975.5,24867.9,24942.13,16.11915775
3/15/2023 1:36,24944.08,24949.54,24833.2,24928.09,29.63544892
3/15/2023 1:37,24924.6,24957.41,24830.6,24930.92,25.99616189
3/15/2023 1:38,24930.92,24972.32,24873.5,24937,14.36021184
3/15/2023 1:39,24967.73,25005.72,24882.8,24978.75,17.63173044
3/15/2023 1:40,24972,24996.05,24884,24992.95,17.73061906
3/15/2023 1:41,24992.4,25008.12,24895.3,25004.65,17.38328733
3/15/2023 1:42,25002.23,25030.01,24921,24987.44,19.56795955
3/15/2023 1:43,24987.45,24994.91,24885.1,24950,20.29927344
3/15/2023 1:44,24962,24975.71,24841.4,24974.85,29.46344684
3/15/2023 1:45,24974.49,24981.73,24865,24961.97,26.10413133
3/15/2023 1:46,24961.95,24968.36,24854.2,24954.43,11.78896442
3/15/2023 1:47,24952.25,24953.27,24830.5,24915,17.6009244
3/15/2023 1:48,24935.76,24936,24820,24923.7,10.65252985
3/15/2023 1:49,24924.53,24946.21,24819,24941.86,35.14864027
3/15/2023 1:50,24939.67,24950.36,24838.8,24942.26,9.64877235
3/15/2023 1:51,24949.08,24986.71,24882.8,24882.8,55.17457234
3/15/2023 1:52,24984.25,24990.27,24880,24984.5,15.53792138
3/15/2023 1:53,24987.92,25031.52,24902.4,25031.52,24.04927121
3/15/2023 1:54,25031.52,25040.02,24924.3,25013.45,20.13091567
3/15/2023 1:55,25013.14,25031.75,24924.9,25015.2,21.54082597
3/15/2023 1:56,25008,25023.71,24891,24982.03,14.3430019
3/15/2023 1:57,24891.7,25000.01,24880.1,24991.99,14.81072563
3/15/2023 1:58,24990.13,24998.99,24962,24990.16,12.04963556
3/15/2023 1:59,24988.95,25000.58,24906.5,25000.01,9.90764012
3/15/2023 2:00,24997.25,24997.25,24903.9,24986.82,9.69668906
3/15/2023 2:01,24987.02,24999.41,24888.3,24994.82,12.85216523
3/15/2023 2:02,24994.83,25005.73,24903.1,25000.8,6.55920102
3/15/2023 2:03,24998.01,24998.22,24895.4,24990.37,19.87916717
3/15/2023 2:04,24990.31,24997.53,24896.9,24993.99,4.52512663
3/15/2023 2:05,24997.41,24997.41,24904.6,24969.7,20.21894371
3/15/2023 2:06,24989.69,24992.8,24867.2,24958.67,16.09069771
3/15/2023 2:07,24958.66,24993.24,24869.5,24989.93,9.04067338
3/15/2023 2:08,24989.93,25069.7,24898.2,25033,31.43023067
3/15/2023 2:09,25031,25054.06,24925.1,25032.07,10.30570497
3/15/2023 2:10,25018,25038.85,24991,25030.94,15.45928195
3/15/2023 2:11,25028.49,25028.49,24901.3,25007.76,9.69752858
3/15/2023 2:12,25004.82,25006,24896,24967,17.50775538
3/15/2023 2:13,24966.95,24973.01,24868.1,24957.44,14.43316759
3/15/2023 2:14,24957.43,24964.52,24855.4,24933.4,8.10406197
3/15/2023 2:15,24944.51,24949.25,24841.7,24936.58,9.14236447
3/15/2023 2:16,24936.58,24939.55,24845.7,24937.6,12.3531023
3/15/2023 2:17,24930.54,24939.42,24885,24931.4,30.2531546
3/15/2023 2:18,24932.84,24951.27,24834.1,24951.27,5.3924331
3/15/2023 2:19,24945.83,24977.1,24864.2,24971.42,6.65672213
3/15/2023 2:20,24975.18,24975.18,24920,24957.46,7.68052996
3/15/2023 2:21,24957.83,24970.6,24868.3,24969.22,3.40610359
3/15/2023 2:22,24968.24,24990.71,24934,24968.74,4.56495371
3/15/2023 2:23,24971.01,24977.81,24884.5,24941,5.2301423
3/15/2023 2:24,24951.45,24971.02,24927,24969.2,10.49435445
3/15/2023 2:25,24969.19,24970.93,24887,24915.36,30.89499821
3/15/2023 2:26,24912.91,24935.38,24890,24912.47,12.9960208
3/15/2023 2:27,24912.47,24925.52,24886,24907.62,7.29745196
3/15/2023 2:28,24907.63,24931.3,24823.8,24920.51,15.76826546
3/15/2023 2:29,24922.48,24930,24881,24929.59,3.34989454
3/15/2023 2:30,24929.64,24937.9,24835.8,24931.43,4.46693341
3/15/2023 2:31,24924,24948.32,24853,24920.6,10.39082267
3/15/2023 2:32,24934.97,24935.1,24888,24913.9,5.61428942
3/15/2023 2:33,24926.89,24954.91,24848.7,24945.83,23.53013939
3/15/2023 2:34,24945.83,24945.83,24853.7,24945.26,4.67271314
3/15/2023 2:35,24946.61,24948.54,24901,24936.79,4.52948804
3/15/2023 2:36,24937.32,24952.43,24904,24948.24,7.25806021
3/15/2023 2:37,24948.25,24950.66,24857.5,24948.01,3.49589683
3/15/2023 2:38,24950.16,24952.34,24848,24938.53,6.76303987
3/15/2023 2:39,24936.93,24937.31,24842.8,24911.7,3.7284372
3/15/2023 2:40,24924.19,24941.27,24852.2,24937.38,2.93234391
3/15/2023 2:41,24938,24938,24829.1,24918.83,12.11650074
3/15/2023 2:42,24917,24922.38,24824.3,24908.74,7.15260918
3/15/2023 2:43,24905.24,24921.93,24819,24909.75,5.18558068
3/15/2023 2:44,24909.21,24932.09,24818.9,24928.8,28.32035488
3/15/2023 2:45,24927.35,24928.08,24836.2,24922.73,4.02175024
3/15/2023 2:46,24918,24939.72,24829.3,24911.99,13.53715072
3/15/2023 2:47,24911.99,24941.09,24843.3,24930.72,3.13382022
3/15/2023 2:48,24930.18,24933.91,24833.4,24919.23,7.80310356
3/15/2023 2:49,24911.3,24928.72,24826.6,24920.3,3.65903547
3/15/2023 2:50,24919.73,24925.74,24883,24918.76,4.79524847
3/15/2023 2:51,24918.16,24965.93,24883,24963.93,19.20709841
3/15/2023 2:52,24963.09,24970.4,24926,24965.71,3.82345165
3/15/2023 2:53,24965.59,24986.64,24891.1,24971.63,7.46931254
3/15/2023 2:54,24969.45,24979.7,24879.2,24961.74,3.15381587
3/15/2023 2:55,24962.52,24980.01,24877.1,24967.1,6.92214425
3/15/2023 2:56,24977.96,24977.96,24861.7,24952.94,7.76898117
3/15/2023 2:57,24952.3,24952.3,24857.5,24944.33,5.16124926
3/15/2023 2:58,24944.28,24948.45,24911,24939.99,5.03550055
3/15/2023 2:59,24936,24939.99,24893,24916.62,8.76168667
3/15/2023 3:00,24893,24933.72,24893,24928.86,14.80364939
3/15/2023 3:01,24927,24941.55,24834.5,24919.14,13.61489251
3/15/2023 3:02,24919.09,24940.18,24829,24935.45,4.45191033
3/15/2023 3:03,24935.92,24953.2,24848.3,24937.61,27.58063403
3/15/2023 3:04,24937.61,24940.09,24835.9,24928.69,8.16708958
3/15/2023 3:05,24928.7,24944.22,24890,24943.05,19.96379351
3/15/2023 3:06,24940.09,24950.44,24907,24922.7,3.10167803
3/15/2023 3:07,24940.96,24944.48,24897,24937.6,6.02091847
3/15/2023 3:08,24937.61,24949.16,24896,24946.83,5.57618738
3/15/2023 3:09,24944,24958.29,24899,24899,7.78505979
3/15/2023 3:10,24936.05,24936.63,24893,24931.92,7.49894411
3/15/2023 3:11,24933.1,24945.77,24831.9,24916,28.11546928
3/15/2023 3:12,24921.69,24939.01,24824.3,24898,7.42920755
3/15/2023 3:13,24929.07,24930.7,24889.3,24929.17,12.97156682
3/15/2023 3:14,24926.95,24928.82,24825.6,24916.38,5.0812301
3/15/2023 3:15,24892,24915.74,24829.6,24911.98,10.71006731
3/15/2023 3:16,24909.62,24915.52,24774.5,24864.21,44.48027116
3/15/2023 3:17,24863.53,24886.07,24760.9,24874,23.167731
3/15/2023 3:18,24881.92,24883.41,24764.9,24870.79,15.25373904
3/15/2023 3:19,24867.83,24867.83,24740,24844.85,42.41259389
3/15/2023 3:20,24847.33,24868.24,24798,24842,12.56058753
3/15/2023 3:21,24847.79,24865.23,24740,24863.73,24.92078933
3/15/2023 3:22,24863.73,24873.36,24750,24869.99,14.20655563
3/15/2023 3:23,24869.98,24870,24758.7,24865.06,8.92358477
3/15/2023 3:24,24822,24873.95,24822,24865.96,17.12413228
3/15/2023 3:25,24866.89,24867.33,24805,24837.16,18.02173954
3/15/2023 3:26,24812.5,24841.1,24718.6,24822.83,24.72079881
3/15/2023 3:27,24823.98,24844.84,24781,24818.16,14.34214833
3/15/2023 3:28,24816.59,24820.4,24703.2,24792.08,26.1975324
3/15/2023 3:29,24796.44,24804.15,24661.7,24781,47.2322516
3/15/2023 3:30,24782.19,24790.77,24682.7,24772.39,17.34844394
3/15/2023 3:31,24762.1,24797.52,24683.4,24778.57,9.15561269
3/15/2023 3:32,24778.56,24800.34,24744,24789.34,11.33817989
3/15/2023 3:33,24786,24829.41,24715.1,24775,14.09229039
3/15/2023 3:34,24827.53,24857.59,24731.6,24857.59,13.77195645
3/15/2023 3:35,24857.5,24857.5,24788,24788,7.48311979
3/15/2023 3:36,24835.23,24844.88,24775,24841.55,15.736889
3/15/2023 3:37,24841.57,24854.01,24731.3,24836.02,18.44966149
3/15/2023 3:38,24836.01,24851.89,24724.9,24823.8,3.93599439
3/15/2023 3:39,24850.83,24857.06,24734.6,24857.06,6.84597283
3/15/2023 3:40,24838.6,24860,24747,24843.07,6.8789497
3/15/2023 3:41,24842.1,24842.1,24732,24829.98,6.525736
3/15/2023 3:42,24827.7,24836.63,24724.5,24822.68,12.29993461
3/15/2023 3:43,24822.65,24845.64,24723.3,24820.1,4.34592451
3/15/2023 3:44,24839.27,24843.68,24793,24838.54,6.90565786
3/15/2023 3:45,24839.2,24867.01,24802,24856.49,16.14898141
3/15/2023 3:46,24856.48,24858.54,24794,24839.35,8.348363
3/15/2023 3:47,24839.35,24841.43,24722.5,24818,14.86217726
3/15/2023 3:48,24829.21,24847.89,24714.3,24845.76,8.30257628
3/15/2023 3:49,24845.75,24845.75,24780,24820.41,8.74393986
3/15/2023 3:50,24820.41,24846.09,24779,24824.19,12.58573529
3/15/2023 3:51,24824.22,24838.53,24776,24828.7,6.14484971
3/15/2023 3:52,24828.69,24845.4,24782,24827,3.84056393
3/15/2023 3:53,24828,24844.88,24707,24837.1,8.93122945
3/15/2023 3:54,24837.09,24841.59,24723.8,24828.54,11.27598152
3/15/2023 3:55,24825.75,24837.81,24704.8,24809.8,19.79953157
3/15/2023 3:56,24837.67,24840.91,24778,24806,7.98470384
3/15/2023 3:57,24829.67,24837.13,24693.8,24805.1,8.76124625
3/15/2023 3:58,24805,24836.66,24700.2,24830.54,6.07235334
3/15/2023 3:59,24827.8,24836.5,24718.3,24810.6,3.84769997
3/15/2023 4:00,24831.97,24852.29,24734,24843.37,12.728716
3/15/2023 4:01,24847.69,24866.96,24790,24858,10.27994541
3/15/2023 4:02,24860.11,24864.14,24793,24852.13,21.24634864
3/15/2023 4:03,24852.13,24859.48,24734.8,24829.2,4.89790602
3/15/2023 4:04,24840,24871.7,24799,24867.39,38.19688787
3/15/2023 4:05,24867.39,24876.78,24807,24866.64,7.01294472
3/15/2023 4:06,24866.64,24873.67,24744.7,24872.49,12.39413779
3/15/2023 4:07,24854.3,24872.49,24810,24845.8,2.957603
3/15/2023 4:08,24869.02,24887.91,24748.3,24879.26,6.31567752
3/15/2023 4:09,24879.27,24884.41,24759.8,24855.41,18.44414842
3/15/2023 4:10,24854,24866.29,24739.3,24838.22,9.23902998
3/15/2023 4:11,24834.9,24849.99,24726.6,24800,2.70503977
3/15/2023 4:12,24847.44,24847.53,24705.1,24820.56,10.66023763
3/15/2023 4:13,24818.69,24824.95,24690.8,24769,3.92363793
3/15/2023 4:14,24808.04,24809.86,24678.3,24802.2,9.34075937
3/15/2023 4:15,24802.19,24810.83,24750,24807.51,8.18217347
3/15/2023 4:16,24806.39,24806.85,24681.2,24788,3.73725001
3/15/2023 4:17,24792.05,24812.55,24674.2,24812.55,8.62152278
3/15/2023 4:18,24812.55,24824.95,24752,24811.89,5.46734094
3/15/2023 4:19,24811.89,24821.27,24712.1,24819,4.98974481
3/15/2023 4:20,24701.5,24838.48,24701.5,24836.87,3.01378152
3/15/2023 4:21,24836.87,24849.89,24774,24838.15,8.55239083
3/15/2023 4:22,24838.09,24854.81,24778,24831.94,7.46154857
3/15/2023 4:23,24834.23,24857.05,24716,24841.02,9.93441606
3/15/2023 4:24,24842.41,24857.41,24737.3,24857.41,5.71198829
3/15/2023 4:25,24857.41,24867.12,24796,24855.06,6.18707083
3/15/2023 4:26,24855.02,24858.06,24738.7,24833.6,4.56937219
3/15/2023 4:27,24847.38,24848.41,24781,24823.27,6.89867046
3/15/2023 4:28,24825.32,24844.87,24791,24842.75,5.01884831
3/15/2023 4:29,24842.5,24860.89,24788,24858.33,4.32706886
3/15/2023 4:30,24861.63,24869.36,24802,24846.29,6.177707
3/15/2023 4:31,24847.85,24853.2,24792,24792,3.46575696
3/15/2023 4:32,24843.78,24853.18,24793,24835,8.38991524
3/15/2023 4:33,24843.04,24843.44,24781,24836.82,12.11740552
3/15/2023 4:34,24835.91,24845.71,24781,24840.55,2.61894325
3/15/2023 4:35,24841.73,24868.2,24789,24804,9.89363206
3/15/2023 4:36,24867.39,24891.93,24758.9,24886.32,8.46794424
3/15/2023 4:37,24886.32,24896.6,24824,24885.64,10.48417854
3/15/2023 4:38,24875.3,24900.56,24829,24899.15,9.72291255
3/15/2023 4:39,24899.32,24904.58,24790.7,24904.58,6.62089506
3/15/2023 4:40,24905.37,24930.2,24796.5,24914.79,21.10544539
3/15/2023 4:41,24918.67,24918.78,24844,24892.8,8.13900818
3/15/2023 4:42,24908.49,24911.63,24844,24905.92,5.77680116
3/15/2023 4:43,24905.17,24910.44,24770,24893.62,5.26659889
3/15/2023 4:44,24890.65,24894.97,24757,24883.13,10.62299203
3/15/2023 4:45,24884.6,24894.34,24771.6,24874.7,2.69384949
3/15/2023 4:46,24892.28,24915.88,24786,24897.11,13.36510844
3/15/2023 4:47,24889.1,24921.87,24845,24921.39,7.79075671
3/15/2023 4:48,24921.12,24924.77,24772.9,24924.76,38.28205251
3/15/2023 4:49,24850,24921.2,24774.7,24911.6,38.37428597
3/15/2023 4:50,24911.58,24930.76,24849,24855,3.06085763
3/15/2023 4:51,24907.1,24933.6,24855,24928.99,8.26097152
3/15/2023 4:52,24925.06,24929.57,24855,24916.2,1.67505855
3/15/2023 4:53,24900.9,24925.87,24856,24914.03,5.83262581
3/15/2023 4:54,24857,24918.52,24784.3,24893.4,4.87217214
3/15/2023 4:55,24908.71,24919.02,24782.1,24894.2,5.47025337
3/15/2023 4:56,24918.4,24932.24,24782.6,24914.63,15.37003893
3/15/2023 4:57,24912.81,24919.08,24851,24911.92,1.63612963
3/15/2023 4:58,24852,24927.93,24781.9,24920.21,2.63150096
3/15/2023 4:59,24920.08,24930.83,24789.3,24927.7,5.48038721
3/15/2023 5:00,24863,24941.06,24796.4,24929.87,7.43081789
3/15/2023 5:01,24929.78,24943.29,24801.9,24936.23,5.72569475
3/15/2023 5:02,24937.43,24972.86,24828.1,24963.12,15.15740155
3/15/2023 5:03,24963.43,24978.35,24826.6,24976.12,15.80329778
3/15/2023 5:04,24949,24998,24834.7,24986.95,8.4803979
3/15/2023 5:05,24986.36,24996.82,24853,24918,23.69967275
3/15/2023 5:06,24918,24996.47,24839.7,24979.25,11.842018
3/15/2023 5:07,24979.26,24996.47,24910,24989.98,9.25352275
3/15/2023 5:08,24989.35,24999.58,24855.4,24989.08,11.4368811
3/15/2023 5:09,24989.02,24989.03,24849.6,24971.84,12.59506637
3/15/2023 5:10,24971.99,24985.86,24907,24977.76,5.48644691
3/15/2023 5:11,24977.75,24995,24837.2,24977.67,19.87856217
3/15/2023 5:12,24974.23,24980.93,24840.5,24902,7.12403266
3/15/2023 5:13,24902,24969.4,24894,24964.11,6.91454386
3/15/2023 5:14,24964.11,24985.74,24899,24979.39,7.84315831
3/15/2023 5:15,24906,24998.68,24849.1,24966,16.68451021
3/15/2023 5:16,24976.52,24980.3,24824.4,24963.28,12.06885462
3/15/2023 5:17,24962.36,24988.45,24895,24986.56,79.82988346
3/15/2023 5:18,24954.3,24993.26,24849.5,24973.85,19.26663303
3/15/2023 5:19,24974.94,24977.74,24900,24944,8.27815845
3/15/2023 5:20,24958.27,24964.04,24813.8,24925.3,20.61525074
3/15/2023 5:21,24943.03,24956.56,24884,24953.46,2.74115326
3/15/2023 5:22,24955.37,24971.13,24819.1,24963.33,6.0211437
3/15/2023 5:23,24963.21,24970.26,24831.2,24964.35,1.60014771
3/15/2023 5:24,24964.35,24971.63,24901,24965.94,3.63020061
3/15/2023 5:25,24955,24970.11,24895,24895,3.30829347
3/15/2023 5:26,24928.5,24966.54,24833.8,24964.7,2.82970042
3/15/2023 5:27,24955,24982.76,24904,24981.51,53.1205366
3/15/2023 5:28,24945.9,24981.52,24912,24966.62,3.86940906
3/15/2023 5:29,24913,24974.67,24912,24966.03,4.02605973
3/15/2023 5:30,24967.76,24970.07,24833.7,24943.97,4.87210394
3/15/2023 5:31,24947.84,24947.85,24832,24940.87,3.59772478
3/15/2023 5:32,24938.94,24939.44,24778.9,24840,6.83072463
3/15/2023 5:33,24888.71,24888.71,24756.3,24870,12.91707431
3/15/2023 5:34,24878.81,24889.39,24750.1,24819,5.56535941
3/15/2023 5:35,24880.09,24880.09,24750,24848,10.40892542
3/15/2023 5:36,24858.95,24878.36,24734.8,24864.3,8.94597674
3/15/2023 5:37,24867.55,24883.44,24821,24877.01,5.09737621
3/15/2023 5:38,24877.05,24910.47,24826,24848,5.15834575
3/15/2023 5:39,24893.27,24897.11,24755.2,24820,21.74489268
3/15/2023 5:40,24867.17,24873.52,24729.6,24842.22,7.8359423
3/15/2023 5:41,24842.84,24869.22,24742.4,24860.33,5.78600336
3/15/2023 5:42,24857.99,24873.14,24740.9,24871.49,4.01011668
3/15/2023 5:43,24869.13,24881.61,24755.6,24880,7.23984434
3/15/2023 5:44,24879.99,24880,24749.1,24871.73,3.84502763
3/15/2023 5:45,24871.74,24884.66,24750.7,24883.42,8.62304869
3/15/2023 5:46,24882.96,24885.44,24761.8,24884.07,2.69918155
3/15/2023 5:47,24883.55,24889.29,24825,24888.78,4.17829673
3/15/2023 5:48,24891.24,24894.6,24751.1,24854.76,5.34810227
3/15/2023 5:49,24856.53,24858.41,24743.3,24843.35,5.1951204
3/15/2023 5:50,24840.98,24847.5,24705.9,24821.61,26.85673289
3/15/2023 5:51,24820.61,24843.53,24776,24831.32,6.20279706
3/15/2023 5:52,24831.31,24831.31,24687.6,24824.64,11.11296492
3/15/2023 5:53,24824.64,24831.77,24764,24811.72,5.75506573
3/15/2023 5:54,24811.71,24829.91,24702.2,24817.83,6.3446836
3/15/2023 5:55,24819.23,24831.89,24711.2,24828.1,9.45241465
3/15/2023 5:56,24829.25,24829.52,24774,24823.98,11.76715047
3/15/2023 5:57,24824.1,24842.03,24707.5,24816.02,11.62156455
3/15/2023 5:58,24815.33,24833.23,24688.4,24833,17.59890037
3/15/2023 5:59,24829.99,24829.99,24703.8,24818.77,4.11948388
3/15/2023 6:00,24816.85,24828.74,24705.1,24828.74,3.65579174
3/15/2023 6:01,24824.74,24846.09,24715.3,24783,14.99552017
3/15/2023 6:02,24843.19,24850.9,24714.5,24840.54,12.95059128
3/15/2023 6:03,24846.01,24854.41,24721.6,24841.92,8.20469036
3/15/2023 6:04,24840.41,24848.24,24721.8,24831.2,5.55640463
3/15/2023 6:05,24834.09,24835.53,24703.7,24812.25,15.03210698
3/15/2023 6:06,24813.67,24813.67,24681.4,24791.99,30.59827935
3/15/2023 6:07,24789.15,24791.59,24637.7,24782.53,56.11274783
