Year,Week,Visitor,AwayScore,Home,HomeScore
2017,12,Miami Dolphins,17,New England Patriots,35
2017,12,Seattle Seahawks,24,San Francisco 49ers,13
2017,12,Jacksonville Jaguars,24,Arizona Cardinals,27
2017,12,Denver Broncos,14,Oakland Raiders,21
2017,12,New Orleans Saints,20,Los Angeles Rams,26
2017,12,Green Bay Packers,28,Pittsburgh Steelers,31
2017,12,Houston Texans,16,Baltimore Ravens,23
2017,13,Washington Redskins,14,Dallas Cowboys,38
2017,13,Minnesota Vikings,14,Atlanta Falcons,9
2017,13,Detroit Lions,20,Baltimore Ravens,44
2017,13,New England Patriots,23,Buffalo Bills,3
2017,13,San Francisco 49ers,15,Chicago Bears,14
2017,13,Denver Broncos,9,Miami Dolphins,35
2017,13,Tampa Bay Buccaneers,20,Green Bay Packers,26
2017,13,Houston Texans,13,Tennessee Titans,24
2017,13,Indianapolis Colts,10,Jacksonville Jaguars,30
2017,13,Kansas City Chiefs,31,New York Jets,38
2017,13,Cleveland Browns,10,Los Angeles Chargers,19
2017,13,Los Angeles Rams,32,Arizona Cardinals,16
2017,13,Carolina Panthers,21,New Orleans Saints,31
2017,13,New York Giants,17,Oakland Raiders,24
2017,13,Philadelphia Eagles,10,Seattle Seahawks,24
2017,13,Pittsburgh Steelers,23,Cincinnati Bengals,20
2017,14,New Orleans Saints,17,Atlanta Falcons,20
2017,14,Indianapolis Colts,7,Buffalo Bills,13
2017,14,Minnesota Vikings,24,Carolina Panthers,31
2017,14,Chicago Bears,33,Cincinnati Bengals,7
2017,14,Green Bay Packers,27,Cleveland Browns,21
2017,14,Dallas Cowboys,30,New York Giants,10
2017,14,Detroit Lions,24,Tampa Bay Buccaneers,21
2017,14,San Francisco 49ers,26,Houston Texans,16
2017,14,Oakland Raiders,15,Kansas City Chiefs,26
2017,14,Tennessee Titans,7,Arizona Cardinals,12
2017,14,New York Jets,0,Denver Broncos,23
2017,14,Washington Redskins,13,Los Angeles Chargers,30
2017,14,Seattle Seahawks,24,Jacksonville Jaguars,30
2017,14,Philadelphia Eagles,43,Los Angeles Rams,35
2017,14,Baltimore Ravens,38,Pittsburgh Steelers,39
2017,14,New England Patriots,20,Miami Dolphins,27
2017,15,Denver Broncos,25,Indianapolis Colts,13
2017,15,Chicago Bears,10,Detroit Lions,20
2017,15,Los Angeles Chargers,13,Kansas City Chiefs,30
2017,15,Arizona Cardinals,15,Washington Redskins,20
2017,15,Baltimore Ravens,27,Cleveland Browns,10
2017,15,Miami Dolphins,16,Buffalo Bills,24
2017,15,Green Bay Packers,24,Carolina Panthers,31
2017,15,Cincinnati Bengals,7,Minnesota Vikings,34
2017,15,Houston Texans,7,Jacksonville Jaguars,45
2017,15,New York Jets,19,New Orleans Saints,31
2017,15,Philadelphia Eagles,34,New York Giants,29
2017,15,Los Angeles Rams,42,Seattle Seahawks,7
2017,15,New England Patriots,27,Pittsburgh Steelers,24
2017,15,Tennessee Titans,23,San Francisco 49ers,25
2017,15,Dallas Cowboys,20,Oakland Raiders,17
2017,15,Atlanta Falcons,24,Tampa Bay Buccaneers,21
2017,16,Indianapolis Colts,16,Baltimore Ravens,23
2017,16,Minnesota Vikings,16,Green Bay Packers,0
2017,16,Atlanta Falcons,13,New Orleans Saints,23
2017,16,Buffalo Bills,16,New England Patriots,37
2017,16,Tampa Bay Buccaneers,19,Carolina Panthers,22
2017,16,Cleveland Browns,3,Chicago Bears,20
2017,16,Detroit Lions,17,Cincinnati Bengals,26
2017,16,Denver Broncos,11,Washington Redskins,27
2017,16,Miami Dolphins,13,Kansas City Chiefs,29
2017,16,Los Angeles Chargers,14,New York Jets,7
2017,16,Los Angeles Rams,27,Tennessee Titans,23
2017,16,Jacksonville Jaguars,33,San Francisco 49ers,44
2017,16,New York Giants,0,Arizona Cardinals,23
2017,16,Seattle Seahawks,21,Dallas Cowboys,12
2017,16,Pittsburgh Steelers,34,Houston Texans,6
2017,16,Oakland Raiders,10,Philadelphia Eagles,19
2017,17,Chicago Bears,10,Minnesota Vikings,23
2017,17,Cleveland Browns,24,Pittsburgh Steelers,28
2017,17,Dallas Cowboys,6,Philadelphia Eagles,0
2017,17,Green Bay Packers,11,Detroit Lions,35
2017,17,Houston Texans,13,Indianapolis Colts,22
2017,17,New York Jets,6,New England Patriots,26
2017,17,Washington Redskins,10,New York Giants,18
2017,17,Arizona Cardinals,26,Seattle Seahawks,24
2017,17,Carolina Panthers,10,Atlanta Falcons,22
2017,17,Cincinnati Bengals,31,Baltimore Ravens,27
2017,17,Buffalo Bills,22,Miami Dolphins,16
2017,17,Kansas City Chiefs,27,Denver Broncos,24
2017,17,Jacksonville Jaguars,10,Tennessee Titans,15
2017,17,Oakland Raiders,10,Los Angeles Chargers,30
2017,17,San Francisco 49ers,34,Los Angeles Rams,13
2017,17,New Orleans Saints,24,Tampa Bay Buccaneers,31
2017,Postseason,Tennessee Titans,22,Kansas City Chiefs,21
2017,Postseason,Atlanta Falcons,26,Los Angeles Rams,13
2017,Postseason,Buffalo Bills,3,Jacksonville Jaguars,10
2017,Postseason,Carolina Panthers,26,New Orleans Saints,31
2017,Postseason,Atlanta Falcons,10,Philadelphia Eagles,15
2017,Postseason,Tennessee Titans,14,New England Patriots,35
2017,Postseason,Jacksonville Jaguars,45,Pittsburgh Steelers,42
2017,Postseason,New Orleans Saints,24,Minnesota Vikings,29
2017,Postseason,Jacksonville Jaguars,20,New England Patriots,24
2017,Postseason,Minnesota Vikings,7,Philadelphia Eagles,38
2017,Postseason,Philadelphia Eagles,41,New England Patriots,33
2018,1,Atlanta Falcons,12,Philadelphia Eagles,18
2018,1,Buffalo Bills,3,Baltimore Ravens,47
2018,1,Cincinnati Bengals,34,Indianapolis Colts,23
2018,1,Pittsburgh Steelers,21,Cleveland Browns,21
2018,1,Houston Texans,20,New England Patriots,27
2018,1,Jacksonville Jaguars,20,New York Giants,15
2018,1,Tennessee Titans,20,Miami Dolphins,27
2018,1,San Francisco 49ers,16,Minnesota Vikings,24
2018,1,Tampa Bay Buccaneers,48,New Orleans Saints,40
2018,1,Kansas City Chiefs,38,Los Angeles Chargers,28
2018,1,Washington Redskins,24,Arizona Cardinals,6
2018,1,Dallas Cowboys,8,Carolina Panthers,16
2018,1,Seattle Seahawks,24,Denver Broncos,27
2018,1,Chicago Bears,23,Green Bay Packers,24
2018,1,New York Jets,48,Detroit Lions,17
2018,1,Los Angeles Rams,33,Oakland Raiders,13
2018,2,Baltimore Ravens,23,Cincinnati Bengals,34
2018,2,Carolina Panthers,24,Atlanta Falcons,31
2018,2,Los Angeles Chargers,31,Buffalo Bills,20
2018,2,Cleveland Browns,18,New Orleans Saints,21
2018,2,Minnesota Vikings,29,Green Bay Packers,29
2018,2,Houston Texans,17,Tennessee Titans,20
2018,2,Indianapolis Colts,21,Washington Redskins,9
2018,2,Kansas City Chiefs,42,Pittsburgh Steelers,37
2018,2,Miami Dolphins,20,New York Jets,12
2018,2,Philadelphia Eagles,21,Tampa Bay Buccaneers,27
2018,2,Arizona Cardinals,0,Los Angeles Rams,34
2018,2,Detroit Lions,27,San Francisco 49ers,30
2018,2,Oakland Raiders,19,Denver Broncos,20
2018,2,New England Patriots,20,Jacksonville Jaguars,31
2018,2,New York Giants,13,Dallas Cowboys,20
2018,2,Seattle Seahawks,17,Chicago Bears,24
2018,3,New York Jets,17,Cleveland Browns,21
2018,3,New Orleans Saints,43,Atlanta Falcons,37
2018,3,Denver Broncos,14,Baltimore Ravens,27
2018,3,Buffalo Bills,27,Minnesota Vikings,6
2018,3,Cincinnati Bengals,21,Carolina Panthers,31
2018,3,Green Bay Packers,17,Washington Redskins,31
2018,3,New York Giants,27,Houston Texans,22
2018,3,Indianapolis Colts,16,Philadelphia Eagles,20
2018,3,Tennessee Titans,9,Jacksonville Jaguars,6
2018,3,San Francisco 49ers,27,Kansas City Chiefs,38
2018,3,Oakland Raiders,20,Miami Dolphins,28
2018,3,Los Angeles Chargers,23,Los Angeles Rams,35
2018,3,Chicago Bears,16,Arizona Cardinals,14
2018,3,Dallas Cowboys,13,Seattle Seahawks,24
2018,3,New England Patriots,10,Detroit Lions,26
2018,3,Pittsburgh Steelers,30,Tampa Bay Buccaneers,27
2018,4,Minnesota Vikings,31,Los Angeles Rams,38
2018,4,Cincinnati Bengals,37,Atlanta Falcons,36
2018,4,Buffalo Bills,0,Green Bay Packers,22
2018,4,Tampa Bay Buccaneers,10,Chicago Bears,48
2018,4,Detroit Lions,24,Dallas Cowboys,26
2018,4,Houston Texans,37,Indianapolis Colts,34
2018,4,New York Jets,12,Jacksonville Jaguars,31
2018,4,Miami Dolphins,7,New England Patriots,38
2018,4,Philadelphia Eagles,23,Tennessee Titans,26
2018,4,Seattle Seahawks,20,Arizona Cardinals,17
2018,4,Cleveland Browns,42,Oakland Raiders,45
2018,4,San Francisco 49ers,27,Los Angeles Chargers,29
2018,4,New Orleans Saints,33,New York Giants,18
2018,4,Baltimore Ravens,26,Pittsburgh Steelers,14
2018,4,Kansas City Chiefs,27,Denver Broncos,23
2018,5,Indianapolis Colts,24,New England Patriots,38
2018,5,Atlanta Falcons,17,Pittsburgh Steelers,41
2018,5,Baltimore Ravens,9,Cleveland Browns,12
2018,5,Tennessee Titans,12,Buffalo Bills,13
2018,5,New York Giants,31,Carolina Panthers,33
2018,5,Miami Dolphins,17,Cincinnati Bengals,27
2018,5,Denver Broncos,16,New York Jets,34
2018,5,Green Bay Packers,23,Detroit Lions,31
2018,5,Jacksonville Jaguars,14,Kansas City Chiefs,30
2018,5,Oakland Raiders,10,Los Angeles Chargers,26
2018,5,Arizona Cardinals,28,San Francisco 49ers,18
2018,5,Los Angeles Rams,33,Seattle Seahawks,31
2018,5,Minnesota Vikings,23,Philadelphia Eagles,21
2018,5,Dallas Cowboys,16,Houston Texans,19
2018,5,Washington Redskins,19,New Orleans Saints,43
2018,6,Philadelphia Eagles,34,New York Giants,13
2018,6,Arizona Cardinals,17,Minnesota Vikings,27
2018,6,Tampa Bay Buccaneers,29,Atlanta Falcons,34
2018,6,Buffalo Bills,13,Houston Texans,20
2018,6,Carolina Panthers,17,Washington Redskins,23
2018,6,Chicago Bears,28,Miami Dolphins,31
2018,6,Pittsburgh Steelers,28,Cincinnati Bengals,21
2018,6,Los Angeles Chargers,38,Cleveland Browns,14
2018,6,Indianapolis Colts,34,New York Jets,42
2018,6,Seattle Seahawks,27,Oakland Raiders,3
2018,6,Los Angeles Rams,23,Denver Broncos,20
2018,6,Baltimore Ravens,21,Tennessee Titans,0
2018,6,Jacksonville Jaguars,7,Dallas Cowboys,40
2018,6,Kansas City Chiefs,40,New England Patriots,43
2018,6,San Francisco 49ers,30,Green Bay Packers,33
2018,7,Denver Broncos,45,Arizona Cardinals,10
2018,7,Tennessee Titans,19,Los Angeles Chargers,20
2018,7,Buffalo Bills,5,Indianapolis Colts,37
2018,7,Carolina Panthers,21,Philadelphia Eagles,17
2018,7,New England Patriots,38,Chicago Bears,31
2018,7,Cleveland Browns,23,Tampa Bay Buccaneers,26
2018,7,Detroit Lions,32,Miami Dolphins,21
2018,7,Houston Texans,20,Jacksonville Jaguars,7
2018,7,Minnesota Vikings,37,New York Jets,17
2018,7,New Orleans Saints,24,Baltimore Ravens,23
2018,7,Dallas Cowboys,17,Washington Redskins,20
2018,7,Los Angeles Rams,39,San Francisco 49ers,10
2018,7,Cincinnati Bengals,10,Kansas City Chiefs,45
2018,7,New York Giants,20,Atlanta Falcons,23
2018,8,Miami Dolphins,23,Houston Texans,42
2018,8,Philadelphia Eagles,24,Jacksonville Jaguars,18
2018,8,Baltimore Ravens,21,Carolina Panthers,36
2018,8,New York Jets,10,Chicago Bears,24
2018,8,Tampa Bay Buccaneers,34,Cincinnati Bengals,37
2018,8,Cleveland Browns,18,Pittsburgh Steelers,33
2018,8,Denver Broncos,23,Kansas City Chiefs,30
2018,8,Seattle Seahawks,28,Detroit Lions,14
2018,8,Washington Redskins,20,New York Giants,13
2018,8,Indianapolis Colts,42,Oakland Raiders,28
2018,8,San Francisco 49ers,15,Arizona Cardinals,18
2018,8,Green Bay Packers,27,Los Angeles Rams,29
2018,8,New Orleans Saints,30,Minnesota Vikings,20
2018,8,New England Patriots,25,Buffalo Bills,6
2018,9,Oakland Raiders,3,San Francisco 49ers,34
2018,9,Atlanta Falcons,38,Washington Redskins,14
2018,9,Pittsburgh Steelers,23,Baltimore Ravens,16
2018,9,Chicago Bears,41,Buffalo Bills,9
2018,9,Tampa Bay Buccaneers,28,Carolina Panthers,42
2018,9,Kansas City Chiefs,37,Cleveland Browns,21
2018,9,Detroit Lions,9,Minnesota Vikings,24
2018,9,New York Jets,6,Miami Dolphins,13
2018,9,Houston Texans,19,Denver Broncos,17
2018,9,Los Angeles Chargers,25,Seattle Seahawks,17
2018,9,Los Angeles Rams,35,New Orleans Saints,45
2018,9,Green Bay Packers,17,New England Patriots,31
2018,9,Tennessee Titans,28,Dallas Cowboys,14
2018,10,Carolina Panthers,21,Pittsburgh Steelers,52
2018,10,Arizona Cardinals,14,Kansas City Chiefs,26
2018,10,Atlanta Falcons,16,Cleveland Browns,28
2018,10,Buffalo Bills,41,New York Jets,10
2018,10,Detroit Lions,22,Chicago Bears,34
2018,10,New Orleans Saints,51,Cincinnati Bengals,14
2018,10,Jacksonville Jaguars,26,Indianapolis Colts,29
2018,10,New England Patriots,10,Tennessee Titans,34
2018,10,Washington Redskins,16,Tampa Bay Buccaneers,3
2018,10,Los Angeles Chargers,20,Oakland Raiders,6
2018,10,Miami Dolphins,12,Green Bay Packers,31
2018,10,Seattle Seahawks,31,Los Angeles Rams,36
2018,10,Dallas Cowboys,27,Philadelphia Eagles,20
2018,10,New York Giants,27,San Francisco 49ers,23
2018,11,Green Bay Packers,24,Seattle Seahawks,27
2018,11,Dallas Cowboys,22,Atlanta Falcons,19
2018,11,Cincinnati Bengals,21,Baltimore Ravens,24
2018,11,Carolina Panthers,19,Detroit Lions,20
2018,11,Houston Texans,23,Washington Redskins,21
2018,11,Tennessee Titans,10,Indianapolis Colts,38
2018,11,Pittsburgh Steelers,20,Jacksonville Jaguars,16
2018,11,Tampa Bay Buccaneers,35,New York Giants,38
2018,11,Oakland Raiders,23,Arizona Cardinals,21
2018,11,Denver Broncos,23,Los Angeles Chargers,22
2018,11,Philadelphia Eagles,7,New Orleans Saints,48
2018,11,Minnesota Vikings,20,Chicago Bears,25
2018,11,Kansas City Chiefs,51,Los Angeles Rams,54
2018,12,Chicago Bears,23,Detroit Lions,16
2018,12,Washington Redskins,23,Dallas Cowboys,31
2018,12,Atlanta Falcons,17,New Orleans Saints,31
2018,12,Oakland Raiders,17,Baltimore Ravens,34
2018,12,Jacksonville Jaguars,21,Buffalo Bills,24
2018,12,Seattle Seahawks,30,Carolina Panthers,27
2018,12,Cleveland Browns,35,Cincinnati Bengals,20
2018,12,New England Patriots,27,New York Jets,13
2018,12,New York Giants,22,Philadelphia Eagles,25
2018,12,San Francisco 49ers,9,Tampa Bay Buccaneers,27
2018,12,Arizona Cardinals,10,Los Angeles Chargers,45
2018,12,Pittsburgh Steelers,17,Denver Broncos,24
2018,12,Miami Dolphins,24,Indianapolis Colts,27
2018,12,Green Bay Packers,17,Minnesota Vikings,24
2018,12,Tennessee Titans,17,Houston Texans,34
2018,13,New Orleans Saints,10,Dallas Cowboys,13
2018,13,Arizona Cardinals,20,Green Bay Packers,17
2018,13,Baltimore Ravens,26,Atlanta Falcons,16
2018,13,Buffalo Bills,17,Miami Dolphins,21
2018,13,Carolina Panthers,17,Tampa Bay Buccaneers,24
2018,13,Chicago Bears,27,New York Giants,30
2018,13,Denver Broncos,24,Cincinnati Bengals,10
2018,13,Cleveland Browns,13,Houston Texans,29
2018,13,Los Angeles Rams,30,Detroit Lions,16
2018,13,Indianapolis Colts,0,Jacksonville Jaguars,6
2018,13,Kansas City Chiefs,40,Oakland Raiders,33
2018,13,New York Jets,22,Tennessee Titans,26
2018,13,Minnesota Vikings,10,New England Patriots,24
2018,13,San Francisco 49ers,16,Seattle Seahawks,43
2018,13,Los Angeles Chargers,33,Pittsburgh Steelers,30
2018,13,Washington Redskins,13,Philadelphia Eagles,28
2018,14,Jacksonville Jaguars,9,Tennessee Titans,30
2018,14,Atlanta Falcons,20,Green Bay Packers,34
2018,14,Baltimore Ravens,24,Kansas City Chiefs,27
2018,14,New York Jets,27,Buffalo Bills,23
2018,14,Carolina Panthers,20,Cleveland Browns,26
2018,14,Indianapolis Colts,24,Houston Texans,21
2018,14,New England Patriots,33,Miami Dolphins,34
2018,14,New Orleans Saints,28,Tampa Bay Buccaneers,14
2018,14,New York Giants,40,Washington Redskins,16
2018,14,Cincinnati Bengals,21,Los Angeles Chargers,26
2018,14,Denver Broncos,14,San Francisco 49ers,20
2018,14,Detroit Lions,17,Arizona Cardinals,3
2018,14,Philadelphia Eagles,23,Dallas Cowboys,29
2018,14,Pittsburgh Steelers,21,Oakland Raiders,24
2018,14,Los Angeles Rams,6,Chicago Bears,15
2018,14,Minnesota Vikings,7,Seattle Seahawks,21
2018,15,Los Angeles Chargers,29,Kansas City Chiefs,28
2018,15,Houston Texans,29,New York Jets,22
2018,15,Cleveland Browns,17,Denver Broncos,16
2018,15,Arizona Cardinals,14,Atlanta Falcons,40
2018,15,Tampa Bay Buccaneers,12,Baltimore Ravens,20
2018,15,Detroit Lions,13,Buffalo Bills,14
2018,15,Green Bay Packers,17,Chicago Bears,24
2018,15,Oakland Raiders,16,Cincinnati Bengals,30
2018,15,Dallas Cowboys,0,Indianapolis Colts,23
2018,15,Washington Redskins,16,Jacksonville Jaguars,13
2018,15,Miami Dolphins,17,Minnesota Vikings,41
2018,15,Tennessee Titans,17,New York Giants,0
2018,15,Seattle Seahawks,23,San Francisco 49ers,26
2018,15,New England Patriots,10,Pittsburgh Steelers,17
2018,15,Philadelphia Eagles,30,Los Angeles Rams,23
2018,15,New Orleans Saints,12,Carolina Panthers,9
2018,16,Washington Redskins,16,Tennessee Titans,25
2018,16,Baltimore Ravens,22,Los Angeles Chargers,10
2018,16,Atlanta Falcons,24,Carolina Panthers,10
2018,16,Buffalo Bills,12,New England Patriots,24
2018,16,Cincinnati Bengals,18,Cleveland Browns,26
2018,16,Tampa Bay Buccaneers,20,Dallas Cowboys,27
2018,16,Minnesota Vikings,27,Detroit Lions,9
2018,16,Green Bay Packers,44,New York Jets,38
2018,16,Houston Texans,30,Philadelphia Eagles,32
2018,16,New York Giants,27,Indianapolis Colts,28
2018,16,Jacksonville Jaguars,17,Miami Dolphins,7
2018,16,Los Angeles Rams,31,Arizona Cardinals,9
2018,16,Chicago Bears,14,San Francisco 49ers,9
2018,16,Pittsburgh Steelers,28,New Orleans Saints,31
2018,16,Kansas City Chiefs,31,Seattle Seahawks,38
2018,16,Denver Broncos,14,Oakland Raiders,27
2018,17,Atlanta Falcons,34,Tampa Bay Buccaneers,32
2018,17,Miami Dolphins,17,Buffalo Bills,42
2018,17,Carolina Panthers,33,New Orleans Saints,14
2018,17,Dallas Cowboys,36,New York Giants,35
2018,17,Detroit Lions,31,Green Bay Packers,0
2018,17,Jacksonville Jaguars,3,Houston Texans,20
2018,17,New York Jets,3,New England Patriots,38
2018,17,Arizona Cardinals,24,Seattle Seahawks,27
2018,17,Cleveland Browns,24,Baltimore Ravens,26
2018,17,Chicago Bears,24,Minnesota Vikings,10
2018,17,Cincinnati Bengals,13,Pittsburgh Steelers,16
2018,17,Los Angeles Chargers,23,Denver Broncos,9
2018,17,Oakland Raiders,3,Kansas City Chiefs,35
2018,17,San Francisco 49ers,32,Los Angeles Rams,48
2018,17,Philadelphia Eagles,24,Washington Redskins,0
2018,17,Indianapolis Colts,33,Tennessee Titans,17
2018,Postseason,Indianapolis Colts,21,Houston Texans,7
2018,Postseason,Seattle Seahawks,22,Dallas Cowboys,24
2018,Postseason,Los Angeles Chargers,23,Baltimore Ravens,17
2018,Postseason,Philadelphia Eagles,16,Chicago Bears,15
2018,Postseason,Indianapolis Colts,13,Kansas City Chiefs,31
2018,Postseason,Dallas Cowboys,22,Los Angeles Rams,30
2018,Postseason,Los Angeles Chargers,28,New England Patriots,41
2018,Postseason,Philadelphia Eagles,14,New Orleans Saints,20
2018,Postseason,Los Angeles Rams,26,New Orleans Saints,23
2018,Postseason,New England Patriots,37,Kansas City Chiefs,31
2018,Postseason,New England Patriots,13,Los Angeles Rams,3
2019,1,Green Bay Packers,10,Chicago Bears,3
2019,1,Los Angeles Rams,30,Carolina Panthers,27
2019,1,Tennessee Titans,43,Cleveland Browns,13
2019,1,Kansas City Chiefs,40,Jacksonville Jaguars,26
2019,1,Baltimore Ravens,59,Miami Dolphins,10
2019,1,Atlanta Falcons,12,Minnesota Vikings,28
2019,1,Buffalo Bills,17,New York Jets,16
2019,1,Washington Redskins,27,Philadelphia Eagles,32
2019,1,Indianapolis Colts,24,Los Angeles Chargers,30
2019,1,Cincinnati Bengals,20,Seattle Seahawks,21
2019,1,Detroit Lions,27,Arizona Cardinals,27
2019,1,New York Giants,17,Dallas Cowboys,35
2019,1,San Francisco 49ers,31,Tampa Bay Buccaneers,17
2019,1,Pittsburgh Steelers,3,New England Patriots,33
2019,1,Houston Texans,28,New Orleans Saints,30
2019,1,Denver Broncos,16,Oakland Raiders,24
2019,2,Tampa Bay Buccaneers,20,Carolina Panthers,14
2019,2,Arizona Cardinals,17,Baltimore Ravens,23
2019,2,San Francisco 49ers,41,Cincinnati Bengals,17
2019,2,Los Angeles Chargers,10,Detroit Lions,13
2019,2,Minnesota Vikings,16,Green Bay Packers,21
2019,2,Jacksonville Jaguars,12,Houston Texans,13
2019,2,New England Patriots,43,Miami Dolphins,0
2019,2,Buffalo Bills,28,New York Giants,14
2019,2,Seattle Seahawks,28,Pittsburgh Steelers,26
2019,2,Indianapolis Colts,19,Tennessee Titans,17
2019,2,Dallas Cowboys,31,Washington Redskins,21
2019,2,Kansas City Chiefs,28,Oakland Raiders,10
2019,2,Chicago Bears,16,Denver Broncos,14
2019,2,New Orleans Saints,9,Los Angeles Rams,27
2019,2,Philadelphia Eagles,20,Atlanta Falcons,24
2019,2,Cleveland Browns,23,New York Jets,3
2019,3,Tennessee Titans,7,Jacksonville Jaguars,20
2019,3,Cincinnati Bengals,17,Buffalo Bills,21
2019,3,Miami Dolphins,6,Dallas Cowboys,31
2019,3,Denver Broncos,16,Green Bay Packers,27
2019,3,Atlanta Falcons,24,Indianapolis Colts,27
2019,3,Baltimore Ravens,28,Kansas City Chiefs,33
2019,3,Oakland Raiders,14,Minnesota Vikings,34
2019,3,New York Jets,14,New England Patriots,30
2019,3,Detroit Lions,27,Philadelphia Eagles,24
2019,3,Carolina Panthers,38,Arizona Cardinals,20
2019,3,New York Giants,32,Tampa Bay Buccaneers,31
2019,3,Houston Texans,27,Los Angeles Chargers,20
2019,3,Pittsburgh Steelers,20,San Francisco 49ers,24
2019,3,New Orleans Saints,33,Seattle Seahawks,27
2019,3,Los Angeles Rams,20,Cleveland Browns,13
2019,3,Chicago Bears,31,Washington Redskins,15
2019,4,Philadelphia Eagles,34,Green Bay Packers,27
2019,4,Tennessee Titans,24,Atlanta Falcons,10
2019,4,Cleveland Browns,40,Baltimore Ravens,25
2019,4,New England Patriots,16,Buffalo Bills,10
2019,4,Kansas City Chiefs,34,Detroit Lions,30
2019,4,Carolina Panthers,16,Houston Texans,10
2019,4,Oakland Raiders,31,Indianapolis Colts,24
2019,4,Los Angeles Chargers,30,Miami Dolphins,10
2019,4,Washington Redskins,3,New York Giants,24
2019,4,Seattle Seahawks,27,Arizona Cardinals,10
2019,4,Tampa Bay Buccaneers,55,Los Angeles Rams,40
2019,4,Minnesota Vikings,6,Chicago Bears,16
2019,4,Jacksonville Jaguars,26,Denver Broncos,24
2019,4,Dallas Cowboys,10,New Orleans Saints,12
2019,4,Cincinnati Bengals,3,Pittsburgh Steelers,27
2019,5,Los Angeles Rams,29,Seattle Seahawks,30
2019,5,Jacksonville Jaguars,27,Carolina Panthers,34
2019,5,Arizona Cardinals,26,Cincinnati Bengals,23
2019,5,Atlanta Falcons,32,Houston Texans,53
2019,5,Tampa Bay Buccaneers,24,New Orleans Saints,31
2019,5,Minnesota Vikings,28,New York Giants,10
2019,5,New York Jets,6,Philadelphia Eagles,31
2019,5,Baltimore Ravens,26,Pittsburgh Steelers,23
2019,5,Buffalo Bills,14,Tennessee Titans,7
2019,5,New England Patriots,33,Washington Redskins,7
2019,5,Chicago Bears,21,Oakland Raiders,24
2019,5,Denver Broncos,20,Los Angeles Chargers,13
2019,5,Green Bay Packers,34,Dallas Cowboys,24
2019,5,Indianapolis Colts,19,Kansas City Chiefs,13
2019,5,Cleveland Browns,3,San Francisco 49ers,31
2019,6,New York Giants,14,New England Patriots,35
2019,6,Carolina Panthers,37,Tampa Bay Buccaneers,26
2019,6,Cincinnati Bengals,17,Baltimore Ravens,23
2019,6,Seattle Seahawks,32,Cleveland Browns,28
2019,6,New Orleans Saints,13,Jacksonville Jaguars,6
2019,6,Houston Texans,31,Kansas City Chiefs,24
2019,6,Washington Redskins,17,Miami Dolphins,16
2019,6,Philadelphia Eagles,20,Minnesota Vikings,38
2019,6,Atlanta Falcons,33,Arizona Cardinals,34
2019,6,San Francisco 49ers,20,Los Angeles Rams,7
2019,6,Tennessee Titans,0,Denver Broncos,16
2019,6,Dallas Cowboys,22,New York Jets,24
2019,6,Pittsburgh Steelers,24,Los Angeles Chargers,17
2019,6,Detroit Lions,22,Green Bay Packers,23
2019,7,Kansas City Chiefs,30,Denver Broncos,6
2019,7,Los Angeles Rams,37,Atlanta Falcons,10
2019,7,Miami Dolphins,21,Buffalo Bills,31
2019,7,Jacksonville Jaguars,27,Cincinnati Bengals,17
2019,7,Minnesota Vikings,42,Detroit Lions,30
2019,7,Oakland Raiders,24,Green Bay Packers,42
2019,7,Houston Texans,23,Indianapolis Colts,30
2019,7,Arizona Cardinals,27,New York Giants,21
2019,7,San Francisco 49ers,9,Washington Redskins,0
2019,7,Los Angeles Chargers,20,Tennessee Titans,23
2019,7,New Orleans Saints,36,Chicago Bears,25
2019,7,Baltimore Ravens,30,Seattle Seahawks,16
2019,7,Philadelphia Eagles,10,Dallas Cowboys,37
2019,7,New England Patriots,33,New York Jets,0
2019,8,Washington Redskins,9,Minnesota Vikings,19
2019,8,Seattle Seahawks,27,Atlanta Falcons,20
2019,8,Philadelphia Eagles,31,Buffalo Bills,13
2019,8,Los Angeles Chargers,17,Chicago Bears,16
2019,8,New York Giants,26,Detroit Lions,31
2019,8,New York Jets,15,Jacksonville Jaguars,29
2019,8,Arizona Cardinals,9,New Orleans Saints,31
2019,8,Tampa Bay Buccaneers,23,Tennessee Titans,27
2019,8,Denver Broncos,13,Indianapolis Colts,15
2019,8,Cincinnati Bengals,10,Los Angeles Rams,24
2019,8,Carolina Panthers,13,San Francisco 49ers,51
2019,8,Oakland Raiders,24,Houston Texans,27
2019,8,Cleveland Browns,13,New England Patriots,27
2019,8,Green Bay Packers,31,Kansas City Chiefs,24
2019,8,Miami Dolphins,14,Pittsburgh Steelers,27
2019,9,San Francisco 49ers,28,Arizona Cardinals,25
2019,9,Houston Texans,26,Jacksonville Jaguars,3
2019,9,Washington Redskins,9,Buffalo Bills,24
2019,9,Tennessee Titans,20,Carolina Panthers,30
2019,9,Minnesota Vikings,23,Kansas City Chiefs,26
2019,9,New York Jets,18,Miami Dolphins,26
2019,9,Chicago Bears,14,Philadelphia Eagles,22
2019,9,Indianapolis Colts,24,Pittsburgh Steelers,26
2019,9,Detroit Lions,24,Oakland Raiders,31
2019,9,Tampa Bay Buccaneers,34,Seattle Seahawks,40
2019,9,Cleveland Browns,19,Denver Broncos,24
2019,9,Green Bay Packers,11,Los Angeles Chargers,26
